Treasury Identification Number,Title,Discretionary or mandatory,Major spending category,Agency,Bureau,Function,Subfunction,Off-budget?,blank1,2025-ba,2026-ba,2027-ba,2028-ba,2029-ba,2030-ba,2031-ba,2032-ba,2033-ba,2034-ba,2035-ba,blank2,2025-outlays,2026-outlays,2027-outlays,2028-outlays,2029-outlays,2030-outlays,2031-outlays,2032-outlays,2033-outlays,2034-outlays,2035-outlays,blank3
011-1460-0-1-802,Other Federal drug control programs,Discretionary,Nondefense,Federal Drug Control Programs                                   ,Federal Drug Control Programs                                   ,800,802,,,136,139,142,144,147,150,153,156,159,163,166,,136,139,142,144,147,150,153,156,159,163,166,
011-1751-0-1-802,Intellectual Property Enforcement Coordinator                   ,Discretionary,Nondefense,Executive Office of the President                               ,Unanticipated Needs,800,802,,,2,2,2,2,2,2,2,2,3,3,3,,2,2,2,2,2,2,2,2,3,3,3,
011-1800-0-1-802,Salaries and Expenses,Discretionary,Nondefense,Executive Office of the President                               ,Office of the National Cyber Director,800,802,,,22,23,23,24,25,26,26,27,28,29,30,,23,23,23,24,25,26,26,27,28,29,30,
011-1900-0-1-802,Salaries and expenses,Discretionary,Nondefense,Executive Office of the President                               ,Council of Economic Advisers,800,802,,,5,5,5,6,6,6,6,6,7,7,7,,6,6,5,6,6,6,6,6,7,7,7,
011-2000-0-1-802,Salaries and expenses,Discretionary,Nondefense,Executive Office of the President                               ,National Security Council and Homeland Security Council         ,800,802,,,19,20,20,21,22,22,23,24,25,25,26,,19,20,20,21,22,22,23,24,25,25,26,
011-2600-0-1-802,Office of Science and Technology Policy                         ,Discretionary,Nondefense,Executive Office of the President                               ,Office of Science and Technology Policy,800,802,,,8,8,9,9,9,10,10,10,11,11,11,,8,8,9,9,9,10,10,10,11,11,11,
047-0105-0-1-802,Allowances and office staff for former Presidents,Discretionary,Nondefense,General Services Administration                                 ,General Activities,800,802,,,5,5,5,5,5,6,6,6,6,6,6,,5,5,5,5,5,6,6,6,6,6,6,
047-0107-0-1-802,"Expenses, Presidential transition",Discretionary,Nondefense,General Services Administration                                 ,General Activities,800,802,,,19,19,20,20,21,21,21,22,22,23,23,,17,19,20,20,21,21,21,22,22,23,23,
047-0603-0-1-802,Pre-Election Presidential Transition                            ,Discretionary,Nondefense,General Services Administration                                 ,General Activities,800,802,,,0,0,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,
020-0101-0-1-803,Salaries and expenses,Discretionary,Nondefense,Department of the Treasury                                      ,Departmental Offices,800,803,,,288,298,308,317,327,337,347,357,368,379,390,,285,293,304,313,322,332,342,352,363,374,385,
020-0106-0-1-803,Office of Inspector General,Discretionary,Nondefense,Department of the Treasury                                      ,Departmental Offices,800,803,,,48,50,51,53,55,57,58,60,62,64,66,,48,50,51,53,55,57,58,60,62,64,66,
020-0115-0-1-803,Department-Wide Systems and Capital Investments Programs        ,Discretionary,Nondefense,Department of the Treasury                                      ,Departmental Offices,800,803,,,11,11,11,12,12,12,12,13,13,13,13,,11,11,11,12,12,12,12,13,13,13,13,
020-0119-0-1-803,Treasury Inspector General for Tax Administration,Discretionary,Nondefense,Department of the Treasury                                      ,Departmental Offices,800,803,,,173,180,186,192,199,205,212,219,226,233,241,,172,178,184,190,196,202,209,216,223,230,238,
020-0165-0-1-803,Committee on Foreign Investment in the United States Fund       ,Discretionary,Nondefense,Department of the Treasury                                      ,Departmental Offices,800,803,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,
020-0520-0-1-803,Salaries and Expenses                                           ,Discretionary,Nondefense,Department of the Treasury                                      ,Fiscal Service                                                  ,800,803,,,391,405,418,430,443,457,470,484,499,513,529,,391,404,417,429,442,456,469,483,498,512,527,
020-0562-0-1-803,Reimbursements to Federal Reserve Banks                         ,Mandatory,Other Spending,Department of the Treasury                                      ,Fiscal Service                                                  ,800,803,,,176,181,186,190,195,200,205,210,215,221,226,,167,172,176,180,185,190,194,199,204,209,214,
020-0912-0-1-803,Taxpayer Services,Discretionary,Nondefense,Department of the Treasury                                      ,Internal Revenue Service,800,803,,,2781,2897,3001,3106,3210,3321,3433,3547,3665,3787,3913,,2766,2869,2971,3076,3179,3289,3400,3513,3630,3751,3876,
020-0912-0-1-803,Taxpayer Services,Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,800,803,,,0,0,0,0,0,0,0,0,0,0,0,,1000,850,0,0,0,0,0,0,0,0,0,
020-0913-0-1-803,Enforcement,Discretionary,Nondefense,Department of the Treasury                                      ,Internal Revenue Service,800,803,,,4686,4879,5051,5228,5400,5586,5771,5961,6159,6361,6571,,4687,4867,5040,5216,5389,5574,5759,5948,6146,6348,6557,
020-0913-0-1-803,Enforcement,Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,800,803,,,-20200,0,0,0,0,0,0,0,0,0,0,,1000,750,500,127,0,0,0,0,0,0,0,
020-0919-0-1-803,Technology and Operations Support                               ,Discretionary,Nondefense,Department of the Treasury                                      ,Internal Revenue Service,800,803,,,4101,4213,4320,4425,4532,4645,4759,4873,4993,5116,5239,,4060,4144,4247,4351,4457,4567,4680,4792,4910,5031,5152,
020-0919-0-1-803,Technology and Operations Support                               ,Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,800,803,,,0,0,0,0,0,0,0,0,0,0,0,,3000,3500,3500,4000,3500,3000,1500,0,0,0,0,
020-0921-0-1-803,Business systems modernization,Discretionary,Nondefense,Department of the Treasury                                      ,Internal Revenue Service,800,803,,,0,0,0,0,0,0,0,0,0,0,0,,14,0,0,0,0,0,0,0,0,0,0,
020-0921-0-1-803,Business systems modernization,Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,800,803,,,0,0,0,0,0,0,0,0,0,0,0,,1000,1000,1000,100,0,0,0,0,0,0,0,
020-0957-0-1-803,Direct Efile Taskforce                                          ,Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,800,803,,,0,0,0,0,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,
020-0958-0-1-803,Energy security,Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,800,803,,,0,0,0,0,0,0,0,0,0,0,0,,150,150,50,50,0,0,0,0,0,0,0,
020-1008-0-1-803,Salaries and expenses,Discretionary,Nondefense,Department of the Treasury                                      ,Alcohol and Tobacco Tax and Trade Bureau,800,803,,,158,164,169,174,179,184,190,195,201,207,213,,158,164,169,174,179,184,189,195,200,206,212,
020-1710-0-1-803,Payment of Government Losses in Shipment                        ,Mandatory,Other Spending,Department of the Treasury                                      ,Fiscal Service                                                  ,800,803,,,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,
020-1802-0-1-803,Financial Agent Services                                        ,Mandatory,Other Spending,Department of the Treasury                                      ,Fiscal Service                                                  ,800,803,,,1206,1211,1216,1221,1226,1231,1237,1242,1247,1253,1259,,1206,1211,1216,1221,1226,1231,1237,1242,1247,1253,1259,
020-1804-0-1-803,Office of Terrorism and Financial Intelligence                  ,Discretionary,Nondefense,Department of the Treasury                                      ,Departmental Offices,800,803,,,228,236,243,250,257,265,272,280,288,296,305,,228,236,242,249,256,264,271,279,287,295,304,
020-1884-0-1-803,Federal Reserve Bank Reimbursement Fund                         ,Mandatory,Other Spending,Department of the Treasury                                      ,Fiscal Service                                                  ,800,803,,,651,665,678,691,705,719,734,748,763,779,794,,651,665,678,691,705,719,734,748,763,779,794,
020-4109-0-3-803,Check Forgery Insurance Fund                                    ,Mandatory,Other Spending,Department of the Treasury                                      ,Fiscal Service                                                  ,800,803,,,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,
020-4159-0-3-803,United States Mint public enterprise fund,Mandatory,Other Spending,Department of the Treasury                                      ,United States Mint,800,803,,,0,-7,-8,-2,-9,8,0,0,0,0,0,,0,-7,-8,-2,-9,8,0,0,0,0,0,
020-4502-0-4-803,Bureau of Engraving and Printing fund,Discretionary,Nondefense,Department of the Treasury                                      ,Bureau of Engraving and Printing,800,803,,,0,0,0,0,0,0,0,0,0,0,0,,100,200,400,300,90,40,0,0,0,0,0,
020-4521-0-4-803,Federal Financing Bank,Mandatory,Other Spending,Department of the Treasury                                      ,Federal Financing Bank,800,803,,,-325,-325,-325,-325,-325,-325,-325,-325,-325,-325,-325,,-325,-325,-325,-325,-325,-325,-325,-325,-325,-325,-325,
020-5432-0-2-803,IRS Miscellaneous Retained Fees                                 ,Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,800,803,,,350,350,350,350,350,350,350,350,350,350,350,,151,210,280,348,348,348,348,348,348,348,348,
020-5433-0-2-803,Informant payments,Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,800,803,,,94,94,94,94,94,94,94,97,100,100,100,,94,94,94,94,94,94,94,97,100,100,100,
020-5445-0-2-803,Debt Collection Fund                                            ,Mandatory,Other Spending,Department of the Treasury                                      ,Fiscal Service                                                  ,800,803,,,94,94,94,94,94,94,94,97,100,100,100,,94,94,94,94,94,94,94,97,100,100,100,
020-5510-0-2-803,Private collection agent program                                ,Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,800,803,,,93,93,93,93,93,93,93,95,95,95,95,,92,92,91,91,91,91,91,93,93,93,93,
020-9910-8-1-803,Underpayment and fraud collection,Mandatory,Offsetting receipts,Department of the Treasury                                      ,Internal Revenue Service,800,803,,,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,
020-9912-8-1-803,"General use, IRS miscellaneous retained fees",Mandatory,Offsetting receipts,Department of the Treasury                                      ,Internal Revenue Service,800,803,,,-170,-170,-170,-170,-170,-170,-170,-170,-170,-170,-170,,-170,-170,-170,-170,-170,-170,-170,-170,-170,-170,-170,
020-9990-8-1-803,Administration of the SS Act,Mandatory,Offsetting receipts,Department of the Treasury                                      ,Department of the Treasury,800,803,,,-950,-950,-950,-950,-950,-950,-950,-950,-950,-950,-950,,-950,-950,-950,-950,-950,-950,-950,-950,-950,-950,-950,
020-9997-8-1-803,"New installment agreements, IRS miscellaneous retained fees",Mandatory,Offsetting receipts,Department of the Treasury                                      ,Department of the Treasury,800,803,,,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180,,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180,
047-0108-0-1-804,Office of Inspector General,Discretionary,Nondefense,General Services Administration                                 ,General Activities,800,804,,,74,77,80,82,85,88,91,94,97,100,103,,74,77,80,82,85,88,91,94,97,100,103,
047-0110-0-1-804,Operating Expenses                                              ,Discretionary,Nondefense,General Services Administration                                 ,General Activities,800,804,,,54,56,58,60,61,63,65,67,69,71,73,,53,55,57,59,60,62,64,66,68,70,72,
047-0401-0-1-804,Government-wide Policy                                          ,Discretionary,Nondefense,General Services Administration                                 ,General Activities,800,804,,,70,72,74,76,79,81,83,85,88,90,93,,69,71,73,75,78,80,82,84,87,89,92,
047-0610-0-1-804,Civilian Board of Contract Appeals                              ,Discretionary,Nondefense,General Services Administration                                 ,General Activities,800,804,,,10,10,11,11,11,12,12,13,13,13,14,,10,10,11,11,11,12,12,13,13,13,14,
047-4540-0-4-804,Working capital fund,Discretionary,Nondefense,General Services Administration                                 ,General Activities,800,804,,,4,4,4,4,4,4,4,4,4,4,4,,4,4,4,4,4,4,4,4,4,4,4,
047-4542-0-4-804,Federal buildings fund,Discretionary,Nondefense,General Services Administration                                 ,Real Property Activities,800,804,,,-1026,-1048,-1068,-1090,-1110,-1135,-1155,-1178,-1202,-1227,-1252,,-881,-836,-816,-784,-833,-877,-1002,-1025,-1152,-1282,-1408,
047-4542-0-4-804,Federal buildings fund,Mandatory,Other Spending,General Services Administration                                 ,Real Property Activities,800,804,,,0,0,0,0,0,0,0,0,0,0,0,,150,150,250,350,450,400,400,300,100,0,0,
047-5250-0-2-804,Expenses of transportation audit contracts and contract administ,Mandatory,Other Spending,General Services Administration                                 ,Supply and Technology Activities,800,804,,,9,9,9,9,9,9,9,9,10,10,10,,9,9,9,9,9,9,9,9,10,10,10,
